Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2024-05-29,61.20000076293945,744.0921630859375,1366.0474853515625,1430.1895751953125,48501.3515625,22704.69921875
2024-05-30,60.7400016784668,747.3234252929688,1343.922607421875,1414.3814697265625,48682.3515625,22488.650390625
2024-05-31,61.290000915527344,755.5620727539062,1351.0770263671875,1419.8907470703125,48983.94921875,22530.69921875
2024-06-03,60.59000015258789,775.615966796875,1350.11669921875,1499.228515625,50979.94921875,23263.900390625
2024-06-04,60.560001373291016,731.6848754882812,1338.3526611328125,1387.0091552734375,46928.6015625,21884.5
2024-06-05,60.68000030517578,765.5520629882812,1373.3563232421875,1410.3116455078125,49054.6015625,22620.349609375
2024-06-06,61.45000076293945,769.4493408203125,1413.833984375,1421.0819091796875,49291.8984375,22821.400390625
2024-06-07,61.09000015258789,776.1832885742188,1472.749755859375,1459.1500244140625,49803.19921875,23290.150390625
2024-06-10,60.130001068115234,770.23876953125,1440.2427978515625,1460.5894775390625,49780.8984375,23259.19921875
2024-06-11,60.41999816894531,771.9653930664062,1436.4014892578125,1445.9727783203125,49705.75,23264.849609375
2024-06-12,60.59000015258789,776.5780029296875,1426.2701416015625,1452.5738525390625,49895.1015625,23322.94921875
2024-06-13,60.59000015258789,779.8340454101562,1434.6729736328125,1454.4847412109375,49846.69921875,23398.900390625
2024-06-14,60.599998474121094,787.8013305664062,1429.8233642578125,1466.6944580078125,50002.0,23465.599609375
2024-06-18,60.33000183105469,793.1785888671875,1438.7542724609375,1470.1439208984375,50440.8984375,23557.900390625
2024-06-19,60.709999084472656,817.869873046875,1451.382568359375,1447.9332275390625,51398.05078125,23516.0
2024-06-20,61.029998779296875,823.5431518554688,1455.2718505859375,1462.8726806640625,51783.25,23567.0
2024-06-21,61.529998779296875,821.7672119140625,1471.885498046875,1443.515869140625,51661.44921875,23501.099609375
2024-06-24,60.619998931884766,825.0478515625,1466.5556640625,1430.88427734375,51703.94921875,23537.849609375
2024-06-25,60.75,844.2631225585938,1480.7684326171875,1443.46630859375,52606.0,23721.30078125
2024-06-26,60.459999084472656,839.40380859375,1479.5679931640625,1502.9013671875,52870.5,23868.80078125
2024-06-27,60.31999969482422,836.7644653320312,1510.9224853515625,1519.304931640625,52811.30078125,24044.5
2024-06-28,60.630001068115234,830.671875,1504.5843505859375,1553.89892578125,52342.25,24010.599609375
2024-07-01,60.54999923706055,841.2290649414062,1527.68017578125,1548.6875,52574.75,24141.94921875
2024-07-02,60.720001220703125,853.7597045898438,1556.7301025390625,1553.6756591796875,52168.1015625,24123.849609375
2024-07-03,61.06999969482422,872.531005859375,1562.8280029296875,1541.019287109375,53089.25,24286.5
2024-07-04,61.290000915527344,852.0578002929688,1585.155517578125,1542.6075439453125,53103.69921875,24302.150390625
2024-07-05,61.47999954223633,813.0598754882812,1582.0823974609375,1576.9532470703125,52660.3515625,24323.849609375
2024-07-08,61.56999969482422,806.7698974609375,1595.718994140625,1589.13818359375,52425.80078125,24320.55078125
2024-07-09,61.380001068115234,807.3372192382812,1591.3975830078125,1578.5911865234375,52568.80078125,24433.19921875
2024-07-10,61.540000915527344,802.20654296875,1582.8507080078125,1572.5855712890625,52189.30078125,24324.44921875
2024-07-11,61.68000030517578,800.1346435546875,1587.1241455078125,1569.036865234375,52270.6484375,24315.94921875
2024-07-12,61.88999938964844,800.5292358398438,1643.8311767578125,1584.9937744140625,52278.8984375,24502.150390625
2024-07-15,61.91999816894531,800.2332763671875,1639.317626953125,1585.4901123046875,52455.8984375,24586.69921875
2024-07-16,62.439998626708984,799.0739135742188,1657.563720703125,1564.669189453125,52396.80078125,24613.0
2024-07-18,62.90999984741211,796.6320190429688,1688.2940673828125,1575.0177001953125,52620.69921875,24800.849609375
2024-07-19,62.40999984741211,792.9319458007812,1721.8092041015625,1543.7242431640625,52265.6015625,24530.900390625
2024-07-22,62.08000183105469,810.3218994140625,1738.9989013671875,1489.6495361328125,52280.3984375,24509.25
2024-07-23,60.15999984741211,798.407958984375,1764.0155029296875,1476.96826171875,51778.30078125,24479.05078125
2024-07-24,59.599998474121094,791.3286743164062,1761.182373046875,1484.7109375,51317.0,24413.5
2024-07-25,59.369998931884766,797.5198974609375,1752.4434814453125,1481.4351806640625,50888.75,24406.099609375
2024-07-26,59.9900016784668,798.2846069335938,1804.3489990234375,1497.9381103515625,51295.94921875,24834.849609375
2024-07-29,58.779998779296875,791.822021484375,1796.8583984375,1508.9317626953125,51406.25,24836.099609375
2024-07-30,58.349998474121094,797.0020141601562,1802.6683349609375,1502.03271484375,51499.30078125,24857.30078125
2024-07-31,58.68000030517578,797.1006469726562,1794.1214599609375,1494.364501953125,51553.3984375,24951.150390625
2024-08-01,59.09000015258789,808.471923828125,1779.0924072265625,1504.1671142578125,51564.0,25010.900390625
2024-08-02,59.66999816894531,818.51123046875,1748.9383544921875,1488.3092041015625,51350.1484375,24717.69921875
2024-08-05,58.7400016784668,797.1006469726562,1682.3880615234375,1436.6912841796875,50092.1015625,24055.599609375
2024-08-06,58.619998931884766,789.922607421875,1681.6197509765625,1445.3524169921875,49748.30078125,23992.55078125
2024-08-07,58.20000076293945,800.9239501953125,1720.5609130859375,1454.062744140625,50119.0,24297.5
2024-08-08,58.09000015258789,810.3958740234375,1673.9853515625,1438.478271484375,50156.69921875,24117.0
2024-08-09,58.65999984741211,814.0958862304688,1700.4901123046875,1463.46826171875,50484.5,24367.5
2024-08-12,59.02000045776367,818.9797973632812,1726.082763671875,1449.8936767578125,50577.94921875,24347.0
2024-08-13,59.400001525878906,790.9093017578125,1726.130615234375,1452.8717041015625,49831.8515625,24139.0
2024-08-14,59.61000061035156,793.1785888671875,1750.9071044921875,1451.1097412109375,49727.30078125,24143.75
2024-08-16,59.470001220703125,805.1665649414062,1785.1904296875,1467.339599609375,50516.8984375,24541.150390625
2024-08-19,60.34000015258789,804.895263671875,1790.8084716796875,1482.4791259765625,50368.3515625,24572.650390625
2024-08-20,60.66999816894531,807.92919921875,1797.914794921875,1489.9990234375,50803.1484375,24698.849609375
2024-08-21,60.380001068115234,802.05859375,1798.394775390625,1492.7132568359375,50685.55078125,24770.19921875
2024-08-22,60.45000076293945,804.77197265625,1805.6453857421875,1492.1654052734375,50985.69921875,24811.5
2024-08-23,60.25,801.6885986328125,1788.215576171875,1494.008056640625,50933.44921875,24823.150390625
2024-08-26,60.83000183105469,809.0392456054688,1801.7081298828125,1506.5828857421875,51148.1015625,25010.599609375
2024-08-27,60.54999923706055,807.9539184570312,1824.7076416015625,1494.481201171875,51278.75,25017.75
2024-08-28,60.54999923706055,807.6332397460938,1862.1602783203125,1492.33984375,51143.8515625,25052.349609375
2024-08-29,60.56999969482422,808.3485717773438,1856.638427734375,1514.874755859375,51152.75,25151.94921875
2024-08-30,60.65999984741211,807.5346069335938,1866.5777587890625,1503.6197509765625,51351.0,25235.900390625
2024-09-02,60.25,802.6258544921875,1886.552490234375,1510.2183837890625,51439.55078125,25278.69921875
2024-09-03,60.36000061035156,807.7565307617188,1864.22509765625,1503.1217041015625,51689.1015625,25279.849609375
2024-09-04,59.83000183105469,809.9519653320312,1846.1708984375,1508.525146484375,51400.25,25198.69921875
2024-09-05,60.54999923706055,811.7525024414062,1856.4464111328125,1487.035888671875,51473.05078125,25145.099609375
2024-09-06,60.65999984741211,807.5592041015625,1826.3883056640625,1458.997802734375,50576.8515625,24852.150390625
2024-09-09,60.15999984741211,812.2705688476562,1819.47412109375,1456.63232421875,51117.80078125,24936.400390625
2024-09-10,60.36000061035156,814.169921875,1836.4237060546875,1455.7110595703125,51272.30078125,25041.099609375
2024-09-11,60.709999084472656,810.9879150390625,1834.3590087890625,1445.7259521484375,51010.0,24918.44921875
2024-09-12,60.61000061035156,822.1865234375,1873.06005859375,1473.913330078125,51772.3984375,25388.900390625
2024-09-13,61.63999938964844,821.8658447265625,1866.9617919921875,1466.766845703125,51938.05078125,25356.5
2024-09-16,62.04999923706055,824.3324584960938,1872.867919921875,1465.4969482421875,52153.1484375,25383.75
2024-09-17,61.77000045776367,823.2718505859375,1875.0767822265625,1466.4432373046875,52188.6484375,25418.55078125
2024-09-18,61.68000030517578,836.0985107421875,1817.0732421875,1457.6282958984375,52750.3984375,25377.55078125
2024-09-19,62.189998626708984,842.8571166992188,1819.041748046875,1463.82861328125,53037.6015625,25415.80078125
2024-09-20,62.43000030517578,858.989013671875,1830.133544921875,1480.0140380859375,53793.19921875,25790.94921875
2024-09-23,62.810001373291016,868.1650390625,1821.2025146484375,1487.434326171875,54105.80078125,25939.05078125
2024-09-24,62.9900016784668,872.2350463867188,1823.2672119140625,1483.4501953125,53968.6015625,25940.400390625
2024-09-25,63.65999984741211,877.6863403320312,1820.098388671875,1488.0069580078125,54101.6484375,26004.150390625
2024-09-26,63.77000045776367,879.832275390625,1824.8516845703125,1491.9910888671875,54375.3515625,26216.05078125
2024-09-27,63.47999954223633,864.6377563476562,1831.093994140625,1520.1038818359375,53834.30078125,26178.94921875
2024-09-30,63.54999923706055,854.47509765625,1801.179931640625,1470.701171875,52978.1015625,25810.849609375
2024-10-01,63.59000015258789,851.5890502929688,1828.7891845703125,1458.997802734375,52922.6015625,25796.900390625
2024-10-03,63.689998626708984,829.7838134765625,1818.2735595703125,1401.3780517578125,51845.19921875,25250.099609375
2024-10-04,63.9900016784668,817.771240234375,1842.0416259765625,1381.0093994140625,51462.05078125,25014.599609375
2024-10-07,63.810001373291016,798.1119384765625,1857.5509033203125,1365.272216796875,50478.8984375,24795.75
2024-10-08,63.45000076293945,814.5151977539062,1871.2353515625,1391.791259765625,51021.0,25013.150390625
2024-10-09,63.02000045776367,805.6846313476562,1875.2686767578125,1369.1318359375,51007.0,24981.94921875
2024-10-10,63.0099983215332,820.114501953125,1842.8577880859375,1365.595947265625,51530.8984375,24998.44921875
2024-10-11,63.540000915527344,814.4906005859375,1858.3189697265625,1366.6417236328125,51172.30078125,24964.25
2024-10-14,63.97999954223633,832.7931518554688,1881.1746826171875,1367.0650634765625,51816.8984375,25127.94921875
2024-10-15,63.86000061035156,830.81982421875,1881.558837890625,1338.678466796875,51906.0,25057.349609375
2024-10-16,64.44000244140625,838.565185546875,1843.9141845703125,1348.6884765625,51801.05078125,24971.30078125
2024-10-17,64.44000244140625,825.4178466796875,1890.0096435546875,1351.0291748046875,51288.80078125,24749.849609375
2024-10-18,65.18000030517578,829.7098388671875,1805.0211181640625,1353.8927001953125,52094.19921875,24854.05078125
2024-10-21,65.79000091552734,852.8223876953125,1779.236572265625,1363.7532958984375,51962.69921875,24781.099609375
2024-10-22,65.7300033569336,845.841796875,1778.132080078125,1338.006103515625,51257.1484375,24472.099609375
2024-10-23,66.16000366210938,856.3251342773438,1799.067138671875,1333.2003173828125,51239.0,24435.5
2024-10-24,65.75,863.15771484375,1789.415771484375,1334.4703369140625,51531.1484375,24399.400390625
2024-10-25,65.44999694824219,860.0744018554688,1788.16748046875,1322.5677490234375,50787.44921875,24180.80078125
2024-10-28,65.77999877929688,855.5357055664062,1791.3365478515625,1329.0418701171875,51259.30078125,24339.150390625
2024-10-29,66.30000305175781,864.2430419921875,1786.4317626953125,1334.66943359375,52320.69921875,24466.849609375
2024-10-30,67.0199966430664,855.7330932617188,1750.301025390625,1338.553955078125,51807.5,24340.849609375
2024-10-31,66.91999816894531,856.2756958007812,1706.740234375,1326.7510986328125,51475.3515625,24205.349609375
2024-11-01,66.91999816894531,857.0651245117188,1710.236572265625,1333.3248291015625,51673.8984375,24304.349609375
2024-11-04,66.0199966430664,845.6197509765625,1712.9561767578125,1296.9700927734375,51215.25,23995.349609375
2024-11-05,65.94000244140625,867.2030029296875,1703.7777099609375,1300.1075439453125,52207.25,24213.30078125
2024-11-06,65.58999633789062,865.92041015625,1771.2801513671875,1320.0777587890625,52317.3984375,24484.05078125
2024-11-07,64.33000183105469,861.62841796875,1751.2237548828125,1300.4561767578125,51916.5,24199.349609375
2024-11-08,65.0,865.5256958007812,1777.3504638671875,1278.6431884765625,51561.19921875,24148.19921875
2024-11-11,64.48999786376953,871.3717041015625,1806.6337890625,1267.6370849609375,51876.75,24141.30078125
2024-11-12,62.84000015258789,847.6423950195312,1815.083740234375,1269.1810302734375,51157.80078125,23883.44921875
2024-11-13,63.25,829.463134765625,1814.6953125,1247.0693359375,50088.3515625,23559.05078125
2024-11-14,61.790000915527344,835.087158203125,1810.9559326171875,1262.5574951171875,50179.55078125,23532.69921875
2024-11-18,62.900001525878906,841.1797485351562,1759.3822021484375,1255.7347412109375,50363.80078125,23453.80078125
2024-11-19,63.720001220703125,859.507080078125,1772.2999267578125,1236.710693359375,50626.5,23518.5
2024-11-21,64.56999969482422,858.989013671875,1781.3326416015625,1218.1348876953125,50372.8984375,23349.900390625
2024-11-22,65.33000183105469,861.1597290039062,1847.572265625,1260.3662109375,51135.3984375,23907.25
2024-11-25,64.37999725341797,880.8929443359375,1835.383056640625,1281.8802490234375,52207.5,24221.900390625
2024-11-26,63.38999938964844,880.8683471679688,1868.8427734375,1290.545654296875,52191.5,24194.5
2024-11-27,63.959999084472656,894.06494140625,1869.1827392578125,1288.0555419921875,52301.80078125,24274.900390625
2024-11-28,64.04000091552734,884.6176147460938,1803.282958984375,1265.7447509765625,51906.8515625,23914.150390625
2024-11-29,64.29000091552734,886.04833984375,1804.448486328125,1287.0595703125,52055.6015625,24131.099609375
2024-12-02,63.7599983215332,890.3156127929688,1825.7677001953125,1303.9422607421875,52109.0,24276.05078125
2024-12-03,64.05999755859375,900.9715576171875,1837.7139892578125,1318.035888671875,52695.75,24457.150390625
2024-12-04,64.01000213623047,917.6461791992188,1834.9459228515625,1303.742919921875,53266.8984375,24467.44921875
2024-12-05,64.05999755859375,920.4335327148438,1879.2352294921875,1316.7908935546875,53603.55078125,24708.400390625
2024-12-06,63.9900016784668,915.5494995117188,1867.1431884765625,1306.3326416015625,53509.5,24677.80078125
2024-12-09,64.29000091552734,922.5301513671875,1868.357177734375,1289.9979248046875,53407.75,24619.0
2024-12-10,64.66999816894531,921.5928344726562,1892.54150390625,1279.73876953125,53577.69921875,24610.05078125
2024-12-11,65.04000091552734,919.1261596679688,1917.4056396484375,1273.115234375,53391.3515625,24641.80078125
2024-12-12,65.48999786376953,917.2268676757812,1929.88623046875,1257.876220703125,53216.44921875,24548.69921875
2024-12-13,64.61000061035156,923.3934936523438,1942.22119140625,1267.78662109375,53583.80078125,24768.30078125
2024-12-16,64.4800033569336,920.1621704101562,1923.1361083984375,1263.2547607421875,53581.3515625,24668.25
2024-12-17,64.0999984741211,904.4002685546875,1919.7852783203125,1240.34619140625,52834.80078125,24336.0
2024-12-18,64.37999725341797,893.2755737304688,1922.261962890625,1248.2645263671875,52139.55078125,24198.849609375
2024-12-19,63.779998779296875,884.790283203125,1890.259033203125,1225.55517578125,51575.69921875,23951.69921875
2024-12-20,63.31999969482422,873.93701171875,1866.9002685546875,1200.50537109375,50759.19921875,23587.5
